name,bio,follower_count,tweet_text,tweet_id,fav_count,rt_count,in_reply_to,mentions,is_retweet,is_quote,hashtags,emojicons,time
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @SebVincini: 30% du budget des Français pour le #logement, c’est trop ! Les loyers augmentent, pas les salaires 

@Anne_Hidalgo est la c…",1453720102948376584,0,29,,"SebVincini, Anne_Hidalgo",True,True,logement,,2021-10-28 13:47:36
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"À Dijon, avec les militantes et les militants de la Côte-d’Or. Merci à eux pour leur accueil chaleureux et leur mobilisation. Je connais leur engagement pour mener la campagne, porter haut nos idées et nos valeurs, pour réussir l’alternance en 2022 ! #Hidalgo2022 https://t.co/3KPTYdjZJU",1453719937307090944,173,50,,,False,False,Hidalgo2022,,2021-10-28 13:46:56
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @GuillaumeGrlt: Bienvenue à #Dijon @Anne_Hidalgo ✊🏼🌹

#Hidalgo2022 https://t.co/9Zzr5kA7s3",1453697937712746498,0,40,,"GuillaumeGrlt, Anne_Hidalgo",True,False,"Dijon, Hidalgo2022",":raised_fist_medium-light_skin_tone:, :rose:",2021-10-28 12:19:31
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"Je suis ce jeudi en Côte-d’Or à l’invitation de @tfalconnet, maire de Chenôve. Avec celles et ceux en première ligne pendant la crise sanitaire, qui n’arrivent pas à boucler leurs fins de mois et qui veulent plus de reconnaissance et de justice.
https://t.co/0PGU0HobLC",1453676306835689475,92,38,,tfalconnet,False,False,,,2021-10-28 10:53:34
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @estelle6949: #Hidalgo2022 un projet ambitieux pour la #Santé
A #BourdinDirect  @Anne_Hidalgo fait des propositions 💪
👉🏻Un plan Marshall…",1453669630812295172,0,34,,"estelle6949, Anne_Hidalgo",True,False,"Hidalgo2022, Santé, BourdinDirect",":flexed_biceps:, :backhand_index_pointing_right_light_skin_tone:",2021-10-28 10:27:02
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @JFDebat: #Salaires #MenagesModestes #PremiersDeCorvée 

https://t.co/rI2RLcxZmI",1453665299970998272,0,2,,JFDebat,True,False,"Salaires, MenagesModestes, PremiersDeCorvée",,2021-10-28 10:09:49
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @jpmignard: 👍📣,1453652663346896896,0,10,,jpmignard,True,True,,":thumbs_up:, :megaphone:",2021-10-28 09:19:37
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @vielhescaze: Bâtir, Encadrer, Aider.
👉🏼Un triptyque nécessaire pour que le loyer des ménages ne dépasse pas 1/3 de leurs revenus.
@Anne…",1453651952198471681,0,8,,vielhescaze,True,True,,:backhand_index_pointing_right_medium-light_skin_tone:,2021-10-28 09:16:47
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @PJouvet: A Saint-Vallier, comme dans tant d'autres gares, les agents @SNCF ont été remplacés par des automates complexes souvent défail…",1453650231996948482,0,46,,"PJouvet, SNCF",True,False,,,2021-10-28 09:09:57
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @GenerationAH: 🍹les #ApéroHidalgo de la #GénérationHidalgo commencent ce soir ! 

Et on va parler de protection des travailleurs précair…",1453650190582304773,0,20,,GenerationAH,True,False,"ApéroHidalgo, GénérationHidalgo",:tropical_drink:,2021-10-28 09:09:47
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,Il faut bâtir du logement à des prix abordables sur tout le territoire et généraliser l’encadrement des loyers dans toutes les zones tendues. Je proposerai également des aides aux ménages dont le loyer pèse fortement sur leurs revenus. https://t.co/2yZbv90whL,1453644376173957124,246,93,,,False,False,,,2021-10-28 08:46:41
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"En 30 ans, la part du logement dans le budget d’un ménage locataire est passée de 12% à plus de 30%. Les salaires n’ont pas augmenté dans les mêmes proportions. Dès mon élection, nous ouvrirons une grande négociation sur les salaires avec les syndicats et le patronat. https://t.co/Bs9T7vO041",1453643855136444418,197,99,,,False,False,,,2021-10-28 08:44:37
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"Il faut revoir les conditions de travail et les salaires à l’hôpital. Les carrières de médecine ne sont plus attractives, car il est devenu trop dur de travailler à l’hôpital. Les augmentations du Ségur de la santé ne sont qu’une rustine sur un problème plus global. https://t.co/tZuOIUCCQB",1453643185087975426,138,54,,,False,False,,,2021-10-28 08:41:57
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"Il faudrait former 15000 médecins par an en France, on en forme moins de 10000. Je propose de supprimer complément le numerus clausus qui nous empêche de recruter. Beaucoup de jeunes qui ont cette vocation vont se former à l’étranger. https://t.co/g08wM0lLCi",1453642606223757313,265,88,,,False,False,,,2021-10-28 08:39:39
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @RemiSalomon: La situation dans nos hôpitaux résulte bien d'une politique qui a consisté à contenir pendant de nombreuses années l'embau…,1453625422294491144,0,68,,RemiSalomon,True,False,,,2021-10-28 07:31:22
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @OuestFrance: 👤 Ce jeudi matin, @Johanna_Rolland, Maire de @nantesfr et directrice de campagne d'@Anne_Hidalgo est l'invitée de l’émissi…",1453624993208733700,0,11,,"OuestFrance, Johanna_Rolland, nantesfr, Anne_Hidalgo",True,False,,:bust_in_silhouette:,2021-10-28 07:29:40
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @CorinneNara: 🔴 #Santé @Anne_Hidalgo propose une politique ambitieuse partant de la réalité des besoins :
✅ Fin du numerus clausus
✅ Aug…",1453624971264200707,0,47,,"CorinneNara, Anne_Hidalgo",True,False,Santé,":red_circle:, :check_mark_button:, :check_mark_button:",2021-10-28 07:29:34
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @RemyLorblancher: ""Il faut bâtir du logement à des prix abordables, et il faut encadrer les loyers.""

@Anne_Hidalgo au micro de @BFMTV 🎙…",1453624891178106880,0,20,,"RemyLorblancher, Anne_Hidalgo, BFMTV",True,False,,:studio_microphone:,2021-10-28 07:29:15
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @RMCinfo: 🎙 ""Je propose de faire sauter ce Numerus clausus. Beaucoup de jeunes qui ont cette vocation vont en Belgique ou en Roumanie po…",1453623199833411584,0,40,,RMCinfo,True,False,,:studio_microphone:,2021-10-28 07:22:32
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @BFMTV: Anne Hidalgo (@Anne_Hidalgo): ""Il faut bâtir du logement à des prix abordables, et il faut encadrer les loyers"" https://t.co/hwo…",1453622786832932866,0,39,,"BFMTV, Anne_Hidalgo",True,False,,,2021-10-28 07:20:54
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @RMCinfo: 🔴 EN DIRECT - La candidate socialiste à l'électione présidentielle Anne Hidalgo répond aux questions de Jean-Jacques Bourdin d…,1453622726573363203,0,25,,RMCinfo,True,False,,:red_circle:,2021-10-28 07:20:39
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @OuestFrance: Ouest-France a pris la décision de ne plus publier de sondages sur les intentions de vote durant la campagne pour la prési…,1453622685171388419,0,220,,OuestFrance,True,False,,,2021-10-28 07:20:29
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @BFMTV: Pour Anne Hidalgo (@Anne_Hidalgo), ""il faut maintenir le nucléaire aussi longtemps qu'on n'aura pas fait monter les énergies ren…",1453622578283786245,0,35,,"BFMTV, Anne_Hidalgo",True,False,,,2021-10-28 07:20:04
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @PatrickKanner: Un enjeu majeur pour le modèle de protection sociale de notre pays !  PK https://t.co/8GBmXi7OnG,1453622516958867458,0,17,,PatrickKanner,True,False,,,2021-10-28 07:19:49
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @yannicktrigance: « Pour moi dans une société il y a deux priorités : l’école et la santé «  @AvecHidalgo2022 @AHidalgo2022 @AnnePreside…,1453622436176465921,0,17,,"yannicktrigance, AvecHidalgo2022, AHidalgo2022",True,False,,,2021-10-28 07:19:30
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @ad_usquefidelis: .@Anne_Hidalgo "" ""Les salaires en France sont beaucoup trop bas ... Je préfère que l'on ↗️ les salaires plutôt que de…",1453622350600196098,0,44,,"ad_usquefidelis, Anne_Hidalgo",True,False,,:up-right_arrow:,2021-10-28 07:19:10
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @PJouvet: Aux soignants, soyez-en assurés : avec @anne_hidalgo nous ne vous lâcherons pas ! 
L’#hôpital est notre priorité. Nous sortiro…",1453622291179479041,0,63,,"PJouvet, Anne_Hidalgo",True,False,hôpital,,2021-10-28 07:18:55
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @mandinette77: ""Je propose une grande négociation salariale qui concernera tous les salaires, tous les secteurs."" 
👉 Une hausse du SMIC…",1453622269838823428,0,41,,mandinette77,True,False,,:backhand_index_pointing_right:,2021-10-28 07:18:50
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @ParisEnCommun17: Anne Hidalgo à l'hôpital de Saint-Vallier : ""On va remuer ciel et terre pour vous aider""

https://t.co/iAn8Dye2pf  via…",1453622029706571776,0,11,,ParisEnCommun17,True,False,,,2021-10-28 07:17:53
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @BFMTV: Anne Hidalgo (@Anne_Hidalgo): ""Il faut une mesure exceptionnelle de baisse de la TVA"" sur les carburants https://t.co/80k3WveIPg",1453621959045128193,0,34,,"BFMTV, Anne_Hidalgo",True,False,,,2021-10-28 07:17:36
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @faureolivier: Présidentielle 2022 : en visite dans la Drôme, Anne Hidalgo défend l'hôpital public https://t.co/2ktJGLXyo5 via @Le_Figaro",1453497446164832266,0,61,,"faureolivier, Le_Figaro",True,False,,,2021-10-27 23:02:50
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @PS_Loir_et_Cher: 👉 ""Je mettrai en place un ISF climatique. Cet impôt sera entièrement dédié à un fonds d’accompagnement à la transition…",1453468952110288905,0,27,,PS_Loir_et_Cher,True,False,,:backhand_index_pointing_right:,2021-10-27 21:09:36
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @publicsenat: .@PatrickPelloux, médecin urgentiste, sur les démissions à l'hôpital : « On est complètement obsolète sur la gestion du pe…",1453468167116836871,0,42,,"publicsenat, PatrickPelloux",True,False,,,2021-10-27 21:06:29
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"🎙️ Ce jeudi à 8h30, je serai l’invitée de @JJBourdin_RMC sur @BFMTV et @RMCinfo.
#Hidalgo2022 https://t.co/iyLLTxnqCj",1453440804169584645,190,90,,"JJBourdin_RMC, BFMTV, RMCinfo",False,False,Hidalgo2022,:studio_microphone:,2021-10-27 19:17:45
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @redaction07: #Presidentielle2022 À #Saintvallier, @Anne_Hidalgo s’est engagée à interpeller @JeanCASTEX sur la situation à l’hôpital, o…",1453437782123237377,0,11,,"redaction07, Anne_Hidalgo, JeanCASTEX",True,False,"Presidentielle2022, Saintvallier",,2021-10-27 19:05:45
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @viaOccitanieTV: #présidentielles2022 @CaroleDelga et @MDelafosse  font partie des 15 porte-paroles pour porter le projet présidentiel d…,1453435425884942336,0,11,,"viaOccitanieTV, CaroleDelga, MDelafosse",True,False,présidentielles2022,,2021-10-27 18:56:23
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @estelle6949: Anne Hidalgo à l'hôpital de Saint-Vallier : ""On va remuer ciel et terre pour vous aider"" https://t.co/fzGmFtl4rr",1453434987458531328,0,10,,estelle6949,True,False,,,2021-10-27 18:54:39
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @publicsenat: Hôpital public : « Olivier Véran ne prend pas la mesure du problème », juge Bernard Jomier https://t.co/HB2f7YsAZm",1453432782638698502,0,9,,publicsenat,True,False,,,2021-10-27 18:45:53
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @PJouvet: Dès demain avec @anne_hidalgo nous allons interpeller @JeanCASTEX sur la situation de l’#hôpital de Saint-Vallier.
La gestion…",1453432291615780871,0,16,,"PJouvet, Anne_Hidalgo, JeanCASTEX",True,False,hôpital,,2021-10-27 18:43:56
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @PJouvet: Le service MPR de l’#hôpital de Saint-Vallier est en danger : 45 lits sont menacés par manque de médecin.
Avec @anne_hidalgo n…",1453432268085764099,0,23,,"PJouvet, Anne_Hidalgo",True,False,hôpital,,2021-10-27 18:43:50
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"Anne Hidalgo à l'hôpital de Saint-Vallier : ""On va remuer ciel et terre pour vous aider"" https://t.co/hAFngcIKR1",1453431990385102848,163,59,,,False,False,,,2021-10-27 18:42:44
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @publicsenat: Droit de vote à 16 ans : une proposition de loi des socialistes sera débattue le 9 décembre https://t.co/D16ZtE051W,1453430165862768647,0,22,,publicsenat,True,False,,,2021-10-27 18:35:29
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @SebVincini: Priorité à la #santé ! @Anne_Hidalgo porte un projet ambitieux pour redonner les moyens à nos hôpitaux et lutter contre les…,1453428433623584769,0,46,,"SebVincini, Anne_Hidalgo",True,True,santé,,2021-10-27 18:28:36
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @RachidTemal: Il y a les sondages quotidiens… et il y aussi et surtout les échanges avec les Français où dominent les enjeux de salaires…,1453428063631458309,0,14,,RachidTemal,True,False,,,2021-10-27 18:27:08
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @PJouvet: Table ronde avec @anne_hidalgo, des libéraux et pros. du centre de santé de Porte de DrômArdèche, salariés par la communauté d…",1453414697546526720,0,59,,"PJouvet, Anne_Hidalgo",True,False,,,2021-10-27 17:34:01
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"À Saint-Vallier, j’ai soutenu l’hôpital public. Il y aurait tellement de choses à dire sur tous les autres services publics malmenés… @BorisVallaud @Johanna_Rolland @mathieuklein @PJouvet @PatrickKanner https://t.co/8w1v2BDzfN",1453413080050847758,523,183,,"BorisVallaud, Johanna_Rolland, mathieuklein, PJouvet, PatrickKanner",False,False,,,2021-10-27 17:27:36
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"Si un pays ne s’occupe pas de nos fragilités, il passe à côté de son humanité. Redonnons à l’hôpital sa vocation universelle ! Je revaloriserai les métiers du soin, lancerai avec les syndicats un plan massif de recrutement et reviendrai sur la suppression annoncée de 5700 lits. https://t.co/Bkb19f66bl",1453412944218312705,95,46,Anne_Hidalgo,,False,False,,,2021-10-27 17:27:03
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"À St-Vallier, soutien total aux soignants à bout : 45 lits sur 60 pourraient fermer faute de médecins. Chaque année, 430 patients ne seraient pas soignés.
Voilà où on en est lorsque la gestion de l’hôpital public est guidée par l’impératif de rentabilité. https://t.co/rp6QHi4Iaf",1453412935150227456,210,79,,,False,False,,,2021-10-27 17:27:01
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @jfrial: Sujet crucial, essentiel pour lequel il serait temps de bouger…Bravo de soutenir cette mesure societale majeure",1453409503941173263,0,9,,jfrial,True,True,,,2021-10-27 17:13:23
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @Johanna_Rolland: Johanna Rolland, invitée de l’émission «Face aux territoires» https://t.co/1dRqND4HXx via @ouestfrance @TV5MONDE",1453407433020354564,0,14,,"Johanna_Rolland, OuestFrance, TV5MONDE",True,False,,,2021-10-27 17:05:09
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,Vive la vie ❤️vive Sandro ❤️ https://t.co/SDFqW5kPo2,1453407257857757189,94,10,,,False,True,,":red_heart:, :red_heart:",2021-10-27 17:04:27
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @PatrickKanner: https://t.co/1wnfmHBzIf,1453406026221428744,0,12,,PatrickKanner,True,False,,,2021-10-27 16:59:34
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @BorisVallaud: 👉 Sur la rénovation énergétique des logements, notre proposition de loi avec @jlbricout : https://t.co/fvAZ0QNWc2 

#AJP…",1453405886622339073,0,14,,"BorisVallaud, jlbricout",True,True,AJP,:backhand_index_pointing_right:,2021-10-27 16:59:01
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"À St-Vallier, on discute de la gauche et de ses grandes avancées sociales, des salaires, de la transition écologique, de l’égalité femmes/hommes, de l’école, de la santé, des services publics… Bref, des véritables préoccupations des Français ! Merci à @PJouvet pour son accueil ! https://t.co/14W93oIYzy",1453349655618768897,272,107,,PJouvet,False,False,,,2021-10-27 13:15:34
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"Beaucoup de propositions concrètes sur la table pour nourrir mon projet. Une fois encore, rien ne bougera sans les élus locaux. La santé pour tous et partout, cette priorité pour les Françaises et les Français, c’est la mienne. (2/2)",1453340935551602691,87,38,Anne_Hidalgo,,False,False,,,2021-10-27 12:40:55
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"À St-Rambert-d’Albon, riche discussion avec des professionnels de santé de premier recours, en première ligne pendant la crise sanitaire : Comment inciter à s’implanter dans les déserts médicaux ? Comment mieux articuler médecine de proximité et hôpital ? (1/2) https://t.co/jHvc9k2L4A",1453340931713863680,163,75,,,False,False,,,2021-10-27 12:40:54
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @PJouvet: Bienvenue dans la #Drôme chère @anne_hidalgo.
Je suis très heureux de t’accueillir, pour cette journée sur le thème de la #san…",1453290416116228103,0,72,,"PJouvet, Anne_Hidalgo",True,False,Drôme,,2021-10-27 09:20:10
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @LaCroix: Ils ne réclament pas l’ouverture des frontières. Ni la régularisation de tous les exilés. Mais « juste que l’État respecte la…,1453266275623374848,0,36,,LaCroix,True,False,,,2021-10-27 07:44:15
