name,bio,follower_count,tweet_text,tweet_id,fav_count,rt_count,in_reply_to,mentions,is_retweet,is_quote,hashtags,emojicons,time
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@RadioPeyi @CTdeGuyane @GabrielServille Il faut un blocage des prix pour permettre l'accès à l'alimentation, à l'énergie et à l'essence.    

#RadioPeyi",1453014618260004864,75,23,JLMelenchon,"RadioPeyi, CTdeGuyane, GabrielServille",False,False,RadioPeyi,,2021-10-26 15:04:15
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@RadioPeyi @CTdeGuyane @GabrielServille Je suis certain qu'on peut trouver les 2.000 instituteurs dont nous avons besoin en #Guyane. Je m'engage devant vous, les yeux dans les yeux, à ce que ceux qui recevront en Guyane une formation pour être instituteur soient embauchés en Guyane s'ils le veulent.    

#RadioPeyi",1453014293427929091,65,19,JLMelenchon,"RadioPeyi, CTdeGuyane, GabrielServille",False,False,"Guyane, RadioPeyi",,2021-10-26 15:02:57
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@RadioPeyi @CTdeGuyane @GabrielServille En #Guyane, il faut ouvrir 10 lycées, 9 collèges et 400 classes du premier degré dans les 10 prochaines années. Et pour ça, il faut s'en donner les moyens.   

#RadioPeyi",1453013813511458831,62,23,JLMelenchon,"RadioPeyi, CTdeGuyane, GabrielServille",False,False,"Guyane, RadioPeyi",,2021-10-26 15:01:03
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@RadioPeyi @CTdeGuyane @GabrielServille Je demande le moratoire sur l'interdiction d'exercer pour les soignants qui ne sont pas vaccinés. C'est justement ce qui est en train de se faire en #Martinique.  

#RadioPeyi",1453012866278301714,93,38,JLMelenchon,"RadioPeyi, CTdeGuyane, GabrielServille",False,False,"Martinique, RadioPeyi",,2021-10-26 14:57:17
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Je suis sidéré par la distance du regard de l'Hexagone sur les territoires français d'outre-mer. Le tir d'une fusée vient d'avoir lieu, c'est une prouesse technique ! Pas une minute ne lui a été consacrée à la télévision dans l'Hexagone. #RadioPeyi https://t.co/xZEZG6Alr6",1453012848184078353,315,111,,,False,False,RadioPeyi,,2021-10-26 14:57:13
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@RadioPeyi @CTdeGuyane @GabrielServille On ne peut pas arriver à 100% de vaccinés, c'est impossible. Donc avec une mesure comme le #PassSanitaire, qu'est-ce qu'on fait de ceux qui ne sont pas vaccinés ?  

#RadioPeyi",1453012457677541387,86,24,JLMelenchon,"RadioPeyi, CTdeGuyane, GabrielServille",False,False,"PassSanitaire, RadioPeyi",,2021-10-26 14:55:40
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@RadioPeyi @CTdeGuyane @GabrielServille Je ne suis pas virologue. J'ai décidé de me faire vacciner parce que j'ai estimé, sur la base de ce qu'on m'a dit, que cela faisait diminuer le risque pour moi et pour les autres. Mais chacun doit agir selon sa conscience.  

#RadioPeyi",1453012057679400963,119,25,JLMelenchon,"RadioPeyi, CTdeGuyane, GabrielServille",False,False,RadioPeyi,,2021-10-26 14:54:04
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@RadioPeyi @CTdeGuyane @GabrielServille Sur la vaccination, l'OMS dit qu'il faut convaincre plutôt que contraindre. Il ne faut donc pas s'en prendre à ceux qui ne sont pas convaincus en essayant de les contraindre : il faut demander des comptes à ceux qui ne sont pas convaincants !  

#RadioPeyi",1453011505956413454,120,35,JLMelenchon,"RadioPeyi, CTdeGuyane, GabrielServille",False,False,RadioPeyi,,2021-10-26 14:51:53
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@RadioPeyi @CTdeGuyane @GabrielServille On ne peut pas laisser 15.000 enfants sans aucune scolarisation comme c'est le cas en #Guyane. C'est une tâche majeure ! L'éducation est le moyen de faire société commune.  

#RadioPeyi",1453011152858910731,101,26,JLMelenchon,"RadioPeyi, CTdeGuyane, GabrielServille",False,False,"Guyane, RadioPeyi",,2021-10-26 14:50:29
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@RadioPeyi @CTdeGuyane @GabrielServille Il faut un milliard pour respecter les accords de #Guyane. Qu'est-ce qu'un milliard ? C'est un tiers de l'ISF supprimé par #Macron !  

#RadioPeyi",1453010956968202255,100,27,JLMelenchon,"RadioPeyi, CTdeGuyane, GabrielServille",False,False,"Guyane, Macron, RadioPeyi",,2021-10-26 14:49:42
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@RadioPeyi Pour moi, l'acteur politique central en #Guyane, c'est la @CTdeGuyane et son président @GabrielServille. Il y a des élus en Guyane sur lesquels on peut s'appuyer.",1453010670497185809,57,15,JLMelenchon,"RadioPeyi, CTdeGuyane, GabrielServille",False,False,Guyane,,2021-10-26 14:48:34
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@RadioPeyi Dans le cadre de la nouvelle Constitution que nous voulons mettre en place, la question des territoires sera posée. Et à l'intérieur évidemment celle de la Guyane.  

#RadioPeyi",1453009915581239301,72,15,JLMelenchon,RadioPeyi,False,False,RadioPeyi,,2021-10-26 14:45:34
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@RadioPeyi J'appartiens à une tradition jacobine et centralisatrice. Mais cela ne correspond plus à ce qu'est la France aujourd'hui : il y a plusieurs statuts qui existent. Celui de la #Guyane doit évoluer pour tenir compte de la réalité de cet espace, de la taille du Portugal. 

#RadioPeyi",1453009326084403214,83,21,JLMelenchon,RadioPeyi,False,False,"Guyane, RadioPeyi",,2021-10-26 14:43:13
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@RadioPeyi Il faut que l'autorité de l'État s'exerce en #Guyane avec fermeté là où elle doit l'être comme la lutte contre l'orpaillage et la pêche clandestins et qu'elle s'exerce de manière respectueuse avec la population guyanaise.  

#RadioPeyi",1453008555855028236,76,25,JLMelenchon,RadioPeyi,False,False,"Guyane, RadioPeyi",,2021-10-26 14:40:09
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@RadioPeyi Il y a une exaspération légitime en #Guyane. J'adjure ceux qui sont au pouvoir de comprendre que l'autorité n'est pas la même chose que l'autoritarisme.  

#RadioPeyi",1453008114253508630,79,22,JLMelenchon,RadioPeyi,False,False,"Guyane, RadioPeyi",,2021-10-26 14:38:24
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@RadioPeyi #Kourou est le 3e port spatial du monde. En décembre sera lancé l'un des plus beau et des plus gros satellites jamais construits. Et c'est comme si personne ne s'y intéressait dans l'Hexagone.  

#RadioPeyi",1453007822308921349,92,19,JLMelenchon,RadioPeyi,False,False,"Kourou, RadioPeyi",,2021-10-26 14:37:15
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"En direct sur @RadioPeyi ! 

➡️ Suivez le direct : https://t.co/VAKTlqUXQ9

Suivez le live-tweet ⤵️ https://t.co/uO6YxGaZXZ",1453007556893421573,135,52,,RadioPeyi,False,False,,":right_arrow:, :right_arrow_curving_down:",2021-10-26 14:36:11
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,Rendez-vous à 11h30 (heure locale) et 16h30 (hexagone) sur @RadioPeyi. https://t.co/lL603yeZDq,1452985067245117444,123,43,,RadioPeyi,False,False,,,2021-10-26 13:06:49
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"RT @L_insoumission: Suicide de Dinah : 1 million d’élèves harcelés, on se réveille quand ?
https://t.co/XSaByv34mi",1452973646436356105,0,125,,L_insoumission,True,False,,,2021-10-26 12:21:26
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"À #Camopi, avec les forces armées en #Guyane. Ici, c’est le fleuve Oyapoc. La plus grande frontière terrestre de la France est là : 800km avec le Brésil ! https://t.co/HhxZ8K3CX5",1452767387770621953,603,198,,,False,False,"Camopi, Guyane",,2021-10-25 22:41:51
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"À perte de vue, l’immense forêt amazonienne française sur une surface grande comme le Portugal. Depuis l’hélico, on survole des zones d’orpaillage clandestin. L’action de l’armée : les détruire pour protéger la population des ravages du mercure dans l'eau.

#Guyane https://t.co/5JKC25BZ2f",1452760396285235202,1313,364,,,False,False,Guyane,,2021-10-25 22:14:04
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,En vol au dessus de l'Amazonie en direction de #Camopi. La lutte contre l’orpaillage illégal commence dans les airs et se mène ensuite au sol. https://t.co/q1d24hzsxK,1452718292469157892,994,248,,,False,False,Camopi,,2021-10-25 19:26:45
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Avec les forces armées de #Guyane. Ici, nos militaires luttent contre l’orpaillage illégal et contre la pêche clandestine. Un travail considérable dans un département de la taille du Portugal. https://t.co/4m0mQ0wUx1",1452654812714110983,675,249,,,False,False,Guyane,,2021-10-25 15:14:31
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,RT @ericcoquerel: 🗣Avec @SabineRubinFI93 @ManonAubryFr @MathildePanot @Ugobernalicis nous présentons le #ContreBudgetFi 2022 pour proposer…,1452633645269884931,0,179,,"ericcoquerel, SabineRubinFI93, ManonAubryFr, MathildePanot, Ugobernalicis",True,False,ContreBudgetFi,:speaking_head:,2021-10-25 13:50:24
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,L’armée surmonte la difficulté. On ira sur le terrain en hélico. Tout est possible quand on le veut. https://t.co/mf5A1IZRMu,1452616038579834885,418,129,,,False,True,,,2021-10-25 12:40:26
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,Ooohh. Photos autorisées de nouveau. Mais la pluie interdit le vol militaire à Camopi. L'action c'est juste par beau temps. On fait semblant de le croire. On visitera donc l'armée des bureaux.,1452607020012539911,601,176,,,False,False,,,2021-10-25 12:04:36
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"#Guyane
Samedi le recteur interdit ma rencontre avec les lycéens. Lundi la ministre Parly interdit les images de ma rencontre avec les militaires. S'ils pouvaient interdire mon bulletin de vote, ils le feraient.",1452583524842811392,3373,1284,,,False,False,Guyane,,2021-10-25 10:31:14
