name,bio,follower_count,tweet_text,tweet_id,fav_count,rt_count,in_reply_to,mentions,is_retweet,is_quote,hashtags,emojicons,time
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,Les bâtiments représentent 21% des émissions de CO2. Il faut 10 mds d'€ /an pour financer la rénovation de 500000 logements. Nous proposons aux familles qui se chauffent au fuel de passer à un autre mode de chauffage en investissant 3 mds d'€ /an. #RencontresJH #roussel2022,1453447273380294661,41,18,,,False,False,"RencontresJH, roussel2022",,2021-10-27 19:43:28
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Nous voulons un budget de l'Etat plus conséquent en faveur de l'écologie. Nous voulons taxer les dividendes, rétablir l'ISF, nous supprimerons la flat tax et nous attaquerons à l'évasion fiscale.
#RencontresJH #Roussel2022 #ecologie https://t.co/PkSsRpgomE",1453446529524674563,49,22,,,False,False,"RencontresJH, Roussel2022, ecologie",,2021-10-27 19:40:31
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,@PCF https://t.co/Dx7q4OBUqx,1453446081417723904,28,9,Fabien_Roussel,PCF,False,False,,,2021-10-27 19:38:44
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,Je voudrais saluer les maires communistes qui prennent des arrêtés anti-coupures d'électricité et aux salariés d'EDF qui s'engagent contre la précarité énergétique et les coupures #rencontresJH #roussel2022 @PCF,1453445181982887942,190,53,,PCF,False,False,"rencontresJH, roussel2022",,2021-10-27 19:35:09
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"C'est à l'Etat de s'engager dans l'investissement pour que les transports en commun soient gratuits, comme c'est le cas dans plus de 40 métropoles. Cela ne doit pas peser sur les collectivités. Elles doivent être accompagnées. #RencontresJH #Roussel2022",1453444070290898945,66,27,,,False,False,"RencontresJH, Roussel2022",,2021-10-27 19:30:44
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Il nous faut aussi des mesures de plus long terme pour utiliser moins la voiture : 
➡️ créer des aides et prêts à taux Zéro pour acheter des voitures hybrides
➡️ investir dans les transports en commun (métro, train, etc)
#RencontresJH",1453443535613607938,32,16,,,False,False,RencontresJH,":right_arrow:, :right_arrow:",2021-10-27 19:28:37
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Contrairement à ce que dit le Président Macron, l'essence a augmenter de plus de 9 centimes par plein !",1453442908435238918,26,9,Fabien_Roussel,,False,False,,,2021-10-27 19:26:07
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,Nous demandons la baisse des taxes tant que le prix du baril sera aussi élevé. #RencontresJH,1453442807478239233,38,16,Fabien_Roussel,,False,False,RencontresJH,,2021-10-27 19:25:43
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Vous avez entendu des candidats qui ont dit que ""la voiture, ce n'est plus possible, il faut augmenter le prix de l'essence."". Ce n'est pas possible ! Quand on ne peut pas faire autrement que prendre la voiture, le coût devient insupportable. #Roussel2022 #RencontresJH",1453442565655736321,70,23,,,False,False,"Roussel2022, RencontresJH",,2021-10-27 19:24:45
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Nous faisons tous des efforts individuels. Nous changeons. Mais ceux qui dirigent le système doivent aussi être prêts à changer.
Ce système doit changer ! #Roussel2022 #RencontresJH",1453441722189496322,36,12,,,False,False,"Roussel2022, RencontresJH",,2021-10-27 19:21:24
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Le coût du capitalisme sur la planète est énorme. 
En Bretagne, vous le savez bien avec les traumatismes qu'ont été les marées noires. Voilà ce que coûte la course au profit. ça c'est le coût du capital !
#rencontresJH #Roussel2022 #Erika",1453441534557364234,51,13,,,False,False,"rencontresJH, Roussel2022, Erika",,2021-10-27 19:20:40
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Selon @oxfamfrance, 1% des plus riches sont responsables à eux seuls de 15% des émissions de CO2 #Roussel2022 #RencontresJH",1453441161994063878,57,22,,oxfamfrance,False,False,"Roussel2022, RencontresJH",,2021-10-27 19:19:11
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Moi Président, je relancerai le projet ASTRID pour une énergie nucléaire, décarbonnée, et qui produit très peu de déchets radioactifs. Faisons confiance à la science et aux chercheurs ! #Roussel2022 #RencontresJH #nucléaire #recherche https://t.co/Sv0BcwVLP6",1453439689365630976,1884,320,,,False,False,"Roussel2022, RencontresJH, nucléaire, recherche",,2021-10-27 19:13:20
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"J'ai proposé la création d'un fond national doté de dix milliards d'euros pour favoriser des tarifs de cantine abordables pour tous et pour avoir des cantines qui produisent des produits locaux, sourcés et sains. #Roussel2022 #RencontresJH #Ecoles #cantines #enfants #alimentation https://t.co/SK0AXj1U0V",1453439063831334921,49,21,,,False,False,"Roussel2022, RencontresJH, Ecoles, cantines, enfants, alimentation",,2021-10-27 19:10:51
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Le fret doit représenter au minimum 30% du transport de marchandises. Pour cela, nous devons avoir un investissement public massif. Même @EmmanuelMacron le dit ! #Roussel2022 #RencontresJH #SNCF https://t.co/roE81O8Ce8",1453430841208680449,60,27,Fabien_Roussel,EmmanuelMacron,False,False,"Roussel2022, RencontresJH, SNCF",,2021-10-27 18:38:10
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,N'opposons pas le nucléaire et les énergies renouvelables. Nous avons besoin de ces deux sources d'énergie décarbonnée pour retrouver notre souveraineté énergétique et lutter contre le réchauffement climatique. #Roussel2022 #RencontresJH #energie #ecologie https://t.co/85IHazsQlb,1453428992510410758,454,103,,,False,False,"Roussel2022, RencontresJH, energie, ecologie",,2021-10-27 18:30:49
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Il faut diminuer la consommation d'énergie fossile. Et pour réindustrialiser la France et répondre aux besoins en électricité, notamment des millions de foyers en précarité énergétique, il faut investir dans la production d'énergie électrique et créer un pôle public de l'énergie.",1453428134389420036,56,16,,,False,False,,,2021-10-27 18:27:25
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Continuons de nous mobiliser en faveur du fret ferroviaire. 
Nous avons gagné la bataille du train Perpignan-Rungis grâce à la mobilisation des syndicats, des travailleurs et des collectivités. #Roussel2022 #RencontresJH",1453427061436174339,111,30,,,False,False,"Roussel2022, RencontresJH",,2021-10-27 18:23:09
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"J'attends que la #Cop26 s'engage à investir 1000 mds pour que les pays les plus pauvres puissent investir dans la transition écologique !
#Cop21 #Glasgow #Roussel2022 #RencontresJH https://t.co/rdI5P1nkWi",1453421852680929287,45,15,,,False,False,"Cop26, Cop21, Glasgow, Roussel2022, RencontresJH",,2021-10-27 18:02:27
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Suivez la Rencontre des Jours Heureux #3 sur les thèmes de l'écologie, de l'énergie et de l'environnement, en direct de Rennes https://t.co/kG4oljlMl5
#RencontresJH #Roussel2022",1453419081919614991,23,7,,,False,True,"RencontresJH, Roussel2022",,2021-10-27 17:51:27
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Mais le ministre annonce une enquête pour verifier les chiffres de l'enquête menée par le Professeur Delfraissy, président du conseil scientifique. Fou!",1453397226391224336,26,8,Fabien_Roussel,,False,False,,,2021-10-27 16:24:36
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"En 2020, 5800 lits d’accueil en hospitalisation ont été fermés. Depuis 2013, 27 000 lits supprimés. 
Les grands centres hospitaliers sont au bord de la rupture.",1453396980814725129,22,11,Fabien_Roussel,,False,False,,,2021-10-27 16:23:37
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"« La situation est compliquée ». Non @olivierveran, elle est indigne ! Un lit sur 5 fermé, faute d’infirmières et d’aides soignants, épuisés par la crise sanitaire des derniers mois et écœurés par le Ségur de la santé.
https://t.co/taPfCLPQF2",1453396862376030212,67,31,,olivierveran,False,False,,,2021-10-27 16:23:09
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Julian #Assange a révélé au monde des exactions de la part de l’armée étasunienne en Irak et en Afghanistan. Menacé d’extradition aux Etats-Unis, la France s’honorerait de l’accueillir
en France, avec sa famille  où il devra vivre libre et en sécurité.",1453354524907814919,431,152,,,False,False,Assange,,2021-10-27 13:34:55
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Visite de l'usine @Antofenol et rencontre avec Fanny Rolet, cheffe d'entreprise passionnée qui m'alerte sur les difficultés d'homologation des produits de biocontrôle. https://t.co/Z1kxGiA8MH",1453339239291277316,39,17,,Antofenol,False,False,,,2021-10-27 12:34:11
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Dans la 5e puissance économique au monde, qui compte le plus de milliardaires en Europe, voilà la réalité. 
Je veux remettre la dignité des vies au cœur de cette élection présidentielle : retour de l'ISF, augmentation du SMIC, des salaires et des retraites immédiatement! https://t.co/XE3aV2eYsT",1453293230989225995,94,50,,,False,True,,,2021-10-27 09:31:21
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Le litre de fuel et le prix de la baguette passent le seuil symbolique de 1€ ! Pour redonner du pouvoir d’achat aux français, pour consommer moins d’énergie fossile... je présente ce soir à #Rennes mon pacte écologique pour la France des jours heureux. #RencontresJH",1453255913251512322,130,43,,,False,False,"Rennes, RencontresJH",,2021-10-27 07:03:04
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,RT @pdharreville: Une opération de marketing pour cacher un quinquennat catastrophique en matière de santé et protection sociale ! #PLFSS20…,1453236350455631872,0,9,,pdharreville,True,False,,,2021-10-27 05:45:20
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @L_Deffontaines: Ils étaient en 1ère ligne pendant le confinement. Pourtant comme ils n'ont pas de papiers, ils sont surexploités et ris…",1453236221807845385,0,53,,L_Deffontaines,True,False,,,2021-10-27 05:44:49
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @LCI: 🔴🗣️ #IndemnitéInflation - ""D'avoir à répondre à cette priorité N°1 des Français du #PouvoirDAchat par un chèque de 100€, c'est dir…",1453236106170937346,0,18,,LCI,True,False,"IndemnitéInflation, PouvoirDAchat",":red_circle:, :speaking_head:",2021-10-27 05:44:22
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @LCI: #IndemnitéInflation : @Fabien_Roussel (@PCF) fustige la ""gestion à la petite semaine électoraliste"" du gouvernement https://t.co/S…",1453236095093813256,0,26,,"LCI, Fabien_Roussel, PCF",True,False,IndemnitéInflation,,2021-10-27 05:44:19
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @LCI: 🔴🗣️ #Presidentielle2022  - ""La solution de long terme, c'est d'augmenter les #salaires et les #retraites, c'est la spirale vertueu…",1453082897003466758,0,16,,LCI,True,False,"Presidentielle2022, salaires, retraites",":red_circle:, :speaking_head:",2021-10-26 19:35:34
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @LCI: 🔴🗣️ ""Il faut faire revenir l'État"" dans les communes ""et apporter aux #policiers le soutien dû à leurs fonctions"". Cela permettrai…",1453079688239321096,0,22,,LCI,True,False,policiers,":red_circle:, :speaking_head:",2021-10-26 19:22:49
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @LCI: 🔴🗣️ ""Les communes sont bien seules à devoir s'attaquer à ces questions"" de tranquillité publique. ""L'État se désengage et de l'aut…",1453079664877051907,0,25,,LCI,True,False,,":red_circle:, :speaking_head:",2021-10-26 19:22:43
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @LCI: 🔴🗣️ ""Avec ces candidats d'extrême-droite, tout va être fait pour nous diviser selon nos origines : je souhaite que les questions s…",1453079634631868417,0,32,,LCI,True,False,,":red_circle:, :speaking_head:",2021-10-26 19:22:36
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @LCI: 🔴🗣️ Éric #Zemmour (@ZemmourEric), ""qui n'est pas candidat, réhabilite Papon, Pétain, ceux qui ont collaboré pendant la Guerre [...…",1453075833699160079,0,40,,"LCI, ZemmourEric",True,False,Zemmour,":red_circle:, :speaking_head:",2021-10-26 19:07:30
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @LCI: 🔴🗣️ Éric #Zemmour - ""C'est une France qui est en train de sombrer petit à petit. Les appels que l'on doit lancer sont des appels a…",1453075807014903814,0,25,,LCI,True,False,Zemmour,":red_circle:, :speaking_head:",2021-10-26 19:07:23
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @mguenegan: #Presidentielle2022 : ""Nous voulons apporter des réponses aux inégalités sociales mais je vois, à droite et à l'extrême-droi…",1453075783380054017,0,18,,mguenegan,True,False,Presidentielle2022,,2021-10-26 19:07:18
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @mguenegan: @Fabien_Roussel @PCF sur le chèque ""Indemnité-Inflation"" : ""Il faut augmenter les salaires et les retraites, c'est la spiral…",1453075766757965834,0,10,,"mguenegan, Fabien_Roussel, PCF",True,False,,,2021-10-26 19:07:14
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @LCI: 🔴🗣️ #Presidentielle2022 - ""Nous voulons apporter des réponses aux inégalités sociales mais je vois que d'autres, à droite et à l'e…",1453075467389575172,0,24,,LCI,True,False,Presidentielle2022,":red_circle:, :speaking_head:",2021-10-26 19:06:02
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,Nous devons rétablir une police de proximité pour rétablir le lien de confiance et mieux vivre ensemble. @LCI #RuthElkrief2022,1453075313601228807,196,44,,LCI,False,False,RuthElkrief2022,,2021-10-26 19:05:26
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,Les communes sont bien seules à se preoccuper de leur securité. L'Etat se désengage et transfert tout aux communes. C'est trop facile! @LCI #RuthElkrief2022,1453075167479992330,44,12,,LCI,False,False,RuthElkrief2022,,2021-10-26 19:04:51
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Nous voulons mettre le doigt sur les inégalités et faire en sorte que les gens vivent dignement. Les porteurs de haine doivent être mis de côté. @LCI
#RuthElkrief2022",1453074975137599492,43,13,,LCI,False,False,RuthElkrief2022,,2021-10-26 19:04:05
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @LCI: 🔴🗣️ @Fabien_Roussel, candidat @PCF à l'élection #Presidentielle2022, dans #RuthElkrief2022 | @ruthelkrief, c'est dans quelques ins…",1453069650674204684,0,11,,"LCI, Fabien_Roussel, PCF, ruthelkrief",True,False,"Presidentielle2022, RuthElkrief2022",":red_circle:, :speaking_head:",2021-10-26 18:42:56
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,RT @bleuarmorique: Fabien Roussel candidat PC à l'élection présidentielle invité de @bleuarmorique demain à 8h15 avant sa réunion participa…,1453052097684025373,0,27,,"bleuarmorique, bleuarmorique",True,False,,,2021-10-26 17:33:11
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,L’antisémitisme et le racisme sont des crimes. Justice pleine et entière doit être rendue à #MireilleKnoll et à ses proches.,1453030468593586179,255,54,,,False,False,MireilleKnoll,,2021-10-26 16:07:14
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,Un homme de 38 ans tente de s’immoler par le feu en apprenant la fermeture de son site. Pourtant les ventes de l’entreprise sont en hausse. La détresse sociale conduit à des drames insupportables qui doivent interroger toute la société. https://t.co/ReRREZYOZe,1453007381449908235,240,114,,,False,True,,,2021-10-26 14:35:29
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @PCF: Ce soir mardi 26 octobre à 20h45, @Fabien_Roussel sera l'invité de #RuthElkrief2022 sur @LCI https://t.co/3lq2CQoolS",1453006105249001488,0,31,,"PCF, Fabien_Roussel, LCI",True,False,RuthElkrief2022,,2021-10-26 14:30:25
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,RT @AssembleeNat: Plaintes du Roi du Maroc contre des journalistes français suite à l'affaire #Pegasus | Jean-Paul Lecoq (GDR) demande au G…,1452997931372515330,0,60,,AssembleeNat,True,False,Pegasus,,2021-10-26 13:57:56
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @deputesPCF: #DirectAN Alors que la précarité est toujours la règle pour les #AESH, nous avons défendu hier une série d'amendements pour…",1452997920794554386,0,24,,deputesPCF,True,False,"DirectAN, AESH",,2021-10-26 13:57:54
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @LCP: ""On peut dire qu'il y a de bonnes mesures"", considère @pdharreville à propos du #PLFSS2022, citant en particulier les nouvelles no…",1452977188802908170,0,12,,"LCP, pdharreville",True,False,PLFSS2022,,2021-10-26 12:35:31
