name,follower_count,tweet_text,fav_count,rt_count,time,preprocessed_tweet,basic_cleaning
Marine Le Pen,2623050,"« La présomption de minorité permet à de faux-mineurs étrangers d'être pris en charge. Il faut rendre les tests osseux automatiques et expulser les clandestins majeurs. » 
#Mérignac #MLaFrance",297,104,2021-09-29 17:26:11,« présomption minorité permet faux mineurs étrangers être pris charge faut rendre test osseux automatiques expulser clandestins majeurs » # mérignac,« la présomption de minorité permet à de faux mineurs étrangers d être pris en charge il faut rendre les tests osseux automatiques et expulser les clandestins majeurs » #mérignac 
Marine Le Pen,2623050,"« Le #RéférendumImmigration que je propose est une réponse concrète à l'explosion de l'insécurité dans notre pays. La surreprésentation des étrangers dans la délinquance ne doit pas rester un tabou. » 
#Mérignac #MLaFrance",80,32,2021-09-29 17:26:10,« # référendumimmigration propose réponse concrète explosion insécurité pay surreprésentation étrangers délinquance doit rester tabou » # mérignac,« le #référendumimmigration que je propose est une réponse concrète à l explosion de l insécurité dans notre pays la surreprésentation des étrangers dans la délinquance ne doit pas rester un tabou » #mérignac 
Marine Le Pen,2623050,"« L'insécurité ne touche plus seulement les grandes villes. Notre ruralité est, désormais, aussi concernée. 
Pour garantir leur sécurité, première des libertés, les Français attendent des propositions fermes. » 
#Mérignac #MLaFrance https://t.co/ecLmH0I4Ac",587,225,2021-09-29 17:26:10,« insécurité touche plus seulement grandes villes ruralité désormais aussi concernée garantir sécurité première libertés français attendent proposition fermes » # mérignac,« l insécurité ne touche plus seulement les grandes villes notre ruralité est désormais aussi concernée pour garantir leur sécurité première des libertés les français attendent des propositions fermes » #mérignac 
Marine Le Pen,2623050,"Mme Belloubet, ancien membre du Conseil Constitutionnel, soutenue en cela par le nouveau ministre de la justice a commis un excès de pouvoir sanctionné par le Conseil d'État en libérant des détenus par anticipation. Des excuses ?
MLP https://t.co/br8jJXmc3l",338,174,2021-09-29 15:56:17,mme belloubet ancien membre conseil constitutionnel soutenue cela nouveau ministre justice a commis excès pouvoir sanctionné conseil état libérant détenus anticipation excuse mlp,mme belloubet ancien membre du conseil constitutionnel soutenue en cela par le nouveau ministre de la justice a commis un excès de pouvoir sanctionné par le conseil d état en libérant des détenus par anticipation des excuses mlp 
Marine Le Pen,2623050,"Les Français sont aujourd’hui confrontés aux problèmes de l’immigration. Les personnes de différents horizons rencontrées aujourd’hui, m’ont apporté témoignage des difficultés rencontrées en lien avec la politique d’immigration menée depuis 40 ans. 
Il est urgent d’agir !
MLP https://t.co/GdEyRG9589",591,216,2021-09-29 15:46:25,français aujourd ’ hui confrontés problèmes ’ immigration personnes différents horizon rencontrées aujourd ’ hui ’ apporté témoignage difficultés rencontrées lien politique ’ immigration menée depuis an urgent ’ agir mlp,les français sont aujourd’hui confrontés aux problèmes de l’immigration les personnes de différents horizons rencontrées aujourd’hui m’ont apporté témoignage des difficultés rencontrées en lien avec la politique d’immigration menée depuis  ans il est urgent d’agir mlp 
Marine Le Pen,2623050,"En déplacement à Bordeaux, j'ai longuement échangé en présence de @JPGarraud sur les problématiques du trafic de drogue, des cités criminogènes mais aussi des entraves au fonctionnement correct de notre police nationale.
MLP",602,204,2021-09-29 14:36:44,déplacement bordeaux longuement échangé présence problématiques trafic drogue cités criminogènes aussi entraves fonctionnement correct police nationale mlp,en déplacement à bordeaux j ai longuement échangé en présence de sur les problématiques du trafic de drogue des cités criminogènes mais aussi des entraves au fonctionnement correct de notre police nationale mlp
Marine Le Pen,2623050,"La Justice annule le couvre-feu de @david_rachline à #Fréjus qui visait un camp de migrants après le saccage d'un quartier de la ville.
Il est urgent de rompre avec le laxisme qui menace, chaque jour, la sécurité de nos compatriotes.
MLP https://t.co/yCww7gIiWv",525,233,2021-09-29 14:25:47,justice annule couvre feu éjus visait camp migrant après saccage quartier ville urgent rompre laxisme menace chaque jour sécurité compatriotes mlp,la justice annule le couvre feu de à éjus qui visait un camp de migrants après le saccage d un quartier de la ville il est urgent de rompre avec le laxisme qui menace chaque jour la sécurité de nos compatriotes mlp 
Marine Le Pen,2623050,"📹 Je présentais aujourd'hui le grand référendum sur l'immigration que je propose aux Français. L'objectif : vous rendre le pouvoir de choisir sur un sujet capital pour l'avenir du pays. #RéférendumImmigration #MLaFrance

Soutenez notre référendum 👉🏻 https://t.co/cf9dRdbYF5 https://t.co/6GoY2InXUU",740,327,2021-09-28 17:33:27,présentais aujourd hui grand référendum immigration propose français objectif rendre pouvoir choisir sujet capital avenir pay # référendumimmigration soutenez référendum, je présentais aujourd hui le grand référendum sur l immigration que je propose aux français l objectif vous rendre le pouvoir de choisir sur un sujet capital pour l avenir du pays #référendumimmigration soutenez notre référendum  
Marine Le Pen,2623050,"📹 Abrogation du droit du sol, conditions strictes d'assimilation, interdiction de la ""discrimination positive"" : nous voulons garantir au peuple français le droit de demeurer lui-même. #RéférendumImmigration

👉🏻 https://t.co/cf9dRcUnNx https://t.co/nkwdK53Mvu",662,309,2021-09-28 14:21:30,abrogation droit sol condition strictes assimilation interdiction discrimination positive voulons garantir peuple français droit demeurer # référendumimmigration, abrogation du droit du sol conditions strictes d assimilation interdiction de la discrimination positive nous voulons garantir au peuple français le droit de demeurer lui même #référendumimmigration  
Marine Le Pen,2623050,"📹 Allocations familiales réservées aux Français, interdiction des régularisations de clandestins, expulsion des étrangers délinquants, fin du regroupement familial : voici quelques unes des mesures que nous proposerons au vote des Français. #RéférendumImmigration https://t.co/U9dApmyt3c",1772,595,2021-09-28 13:57:07,allocation familiales réservées français interdiction régularisations clandestins expulsion étrangers délinquants fin regroupement familial voici quelques unes mesures proposerons vote français # référendumimmigration, allocations familiales réservées aux français interdiction des régularisations de clandestins expulsion des étrangers délinquants fin du regroupement familial voici quelques unes des mesures que nous proposerons au vote des français #référendumimmigration 
Marine Le Pen,2623050,"📹 ""Du regroupement familial de 1976 au Pacte de Marrakech de 2018, des incessantes régularisations de masse à la ruineuse prise en charge des ""mineurs #migrants"", tout a été fait dans le dos du peuple, contre sa volonté."" #RéférendumImmigration

👉🏻 https://t.co/cf9dRcUnNx https://t.co/tVKZVg6YfO",644,285,2021-09-28 13:33:13,regroupement familial pacte marrakech incessantes régularisations masse ruineuse prise charge mineurs tout a fait do peuple contre volonté # référendumimmigration, du regroupement familial de  au pacte de marrakech de  des incessantes régularisations de masse à la ruineuse prise en charge des mineurs tout a été fait dans le dos du peuple contre sa volonté #référendumimmigration  
Marine Le Pen,2623050,"📹 ""La démographie commande tout, et celle du Tiers-Monde fait de l'immigration la problématique majeure du 21ème siècle. Elle décidera des équilibres du monde et, j'ose le dire, de la survie de nos Nations."" #RéférendumImmigration #MLaFrance https://t.co/cphdwlJ0xR",885,374,2021-09-28 13:25:10,démographie commande tout celle tier monde fait immigration problématique majeure ème siècle décidera équilibres monde ose dire survie nation # référendumimmigration, la démographie commande tout et celle du tiers monde fait de l immigration la problématique majeure du ème siècle elle décidera des équilibres du monde et j ose le dire de la survie de nos nations #référendumimmigration 
Marine Le Pen,2623050,"Depuis janvier 99,8% des expulsions prononcées vers l'Algérie ne sont pas effectuées. Le gouvernement aura attendu septembre pour sévir sur l'octroi des visas.
Agir rapidement est la condition au respect de l'autorité de la France à travers le monde.
MLP https://t.co/JxBYxktbu5",739,314,2021-09-28 12:21:04,depuis janvier expulsion prononcées vers algérie effectuées gouvernement attendu septembre sévir octroi visa agir rapidement condition respect autorité france travers monde mlp,depuis janvier   des expulsions prononcées vers l algérie ne sont pas effectuées le gouvernement aura attendu septembre pour sévir sur l octroi des visas agir rapidement est la condition au respect de l autorité de la france à travers le monde mlp 
Marine Le Pen,2623050,"🔴 Immigration : c’est à VOUS de choisir !

Suivez aujourd’hui à 15h la conférence de presse au cours de laquelle je présenterai notre grand référendum sur l’immigration. #MLaFrance

Sur Youtube 👉🏻 https://t.co/TlDMIQiIXA

Sur Facebook 👉🏻 https://t.co/iZv4ruHQb4 https://t.co/wSmu8XeLPu",708,303,2021-09-28 10:03:03,immigration ’ choisir suivez aujourd ’ hui h conférence presse cours laquelle présenterai grand référendum ’ immigration youtube facebook, immigration c’est à vous de choisir suivez aujourd’hui à h la conférence de presse au cours de laquelle je présenterai notre grand référendum sur l’immigration sur youtube  sur facebook  
Marine Le Pen,2623050,"Une fois encore #Mayotte en proie à la violence, à la destruction.
Rétablir l'ordre, mettre fin à l'immigration clandestine massive et à l'insécurité qui en découle est une question de survie.
Mon soutien à nos compatriotes mahorais, demain Présidente je ne les oublierai pas.
MLP https://t.co/F7nPqo5LyH",381,152,2021-09-28 04:09:21,fois encore proie violence destruction rétablir ordre mettre fin immigration clandestine massive insécurité découle question survie soutien compatriotes mahorais demain présidente oublierai mlp,une fois encore en proie à la violence à la destruction rétablir l ordre mettre fin à l immigration clandestine massive et à l insécurité qui en découle est une question de survie mon soutien à nos compatriotes mahorais demain présidente je ne les oublierai pas mlp 
Marine Le Pen,2623050,"Ce qu'il y a de plus scandaleux dans les augmentations folles des prix de l'essence, du gaz, de l'électricité, c'est que grâce aux taxes et à la TVA sur les taxes, plus les français étouffent, plus l'État s'enrichit.
MLP https://t.co/lGWQ0CMkCF",1140,455,2021-09-28 03:29:29,a plus scandaleux augmentation folles prix essence gaz électricité grâce tax tva tax plus français étouffent plus état enrichit mlp,ce qu il y a de plus scandaleux dans les augmentations folles des prix de l essence du gaz de l électricité c est que grâce aux taxes et à la tva sur les taxes plus les français étouffent plus l état s enrichit mlp 
Marine Le Pen,2623050,"📹 « E. #Macron défend la mondialisation sans régulation, moi je défends la Nation, qui reste, aux yeux de millions de Français, la structure la plus protectrice pour assurer la défense de notre identité, de notre sécurité, de notre liberté et de notre prospérité. » #MLaFrance https://t.co/aQJ7cdH1gk",748,304,2021-09-27 19:22:43,« e défend mondialisation sans régulation défends nation reste yeux million français structure plus protectrice assurer défense identité sécurité liberté prospérité », « e défend la mondialisation sans régulation moi je défends la nation qui reste aux yeux de millions de français la structure la plus protectrice pour assurer la défense de notre identité de notre sécurité de notre liberté et de notre prospérité » 
Marine Le Pen,2623050,"📹 « Nous ne pouvons plus accueillir de demandeurs d'asile, je propose, dans notre référendum sur l'immigration, de réformer profondément le droit d'asile. » #MLaFrance

👉🏻 https://t.co/b7AyimkIpR https://t.co/ps0GJSOASj",902,349,2021-09-27 19:12:08,« pouvons plus accueillir demandeurs asile propose référendum immigration réformer profondément droit asile », « nous ne pouvons plus accueillir de demandeurs d asile je propose dans notre référendum sur l immigration de réformer profondément le droit d asile »  
Marine Le Pen,2623050,"📹 « Notre référendum porte sur un projet de loi complet, qui vise à réguler drastiquement l'immigration, à rétablir des critères stricts pour l'entrée sur le territoire et pour l'acquisition de la nationalité française, et qui met en œuvre la priorité nationale. » #MLaFrance https://t.co/EdeEHTkYpD",1419,569,2021-09-27 18:44:32,« référendum porte projet loi complet vise réguler drastiquement immigration rétablir critères stricts entrée territoire acquisition nationalité française met œuvre priorité nationale », « notre référendum porte sur un projet de loi complet qui vise à réguler drastiquement l immigration à rétablir des critères stricts pour l entrée sur le territoire et pour l acquisition de la nationalité française et qui met en œuvre la priorité nationale » 
Marine Le Pen,2623050,"#ElectionsAllemandes
Il est dommage que la fascination d'Emmanuel Macron pour l'Allemagne ne le pousse pas à introduire la proportionnelle, qui permet la juste représentation de toutes les forces politiques et qui, d'ailleurs n'a jamais empeché la stabilité politique du pays. MLP https://t.co/052Obxbr6E",1380,440,2021-09-26 20:24:09,dommage fascination emmanuel macron allemagne pousse introduire proportionnelle permet juste représentation toutes force politiques ailleurs a jamais empeché stabilité politique pay mlp, il est dommage que la fascination d emmanuel macron pour l allemagne ne le pousse pas à introduire la proportionnelle qui permet la juste représentation de toutes les forces politiques et qui d ailleurs n a jamais empeché la stabilité politique du pays mlp 
Marine Le Pen,2623050,"Julian Alaphilippe entre dans l'Histoire en remportant pour la seconde année consécutive la course en ligne des championnats du monde de cyclisme, en Flandre.
Toutes mes félicitations à lui !
MLP https://t.co/2l1m9ApegH",886,175,2021-09-26 19:46:39,julian alaphilippe entre histoire remportant seconde année consécutive course ligne championnats monde cyclisme flandre toutes félicitations mlp,julian alaphilippe entre dans l histoire en remportant pour la seconde année consécutive la course en ligne des championnats du monde de cyclisme en flandre toutes mes félicitations à lui mlp 
Marine Le Pen,2623050,📺 Je serai ce lundi l’invitée du JT de 20h de @France2tv ⤵️ #MLaFrance https://t.co/8lek2qACPO,1006,441,2021-09-26 15:59:41,lundi ’ invitée jt h, je serai ce lundi l’invitée du jt de h de  
Marine Le Pen,2623050,"Bravo à nos militants qui dans toute la France ont défendu la paix fiscale et la baisse du prix des carburants !
👏🏻
MLP https://t.co/ut7tRZUQm2",1104,371,2021-09-25 18:41:46,bravo militant toute france défendu paix fiscale baisse prix carburants mlp,bravo à nos militants qui dans toute la france ont défendu la paix fiscale et la baisse du prix des carburants  mlp 
Marine Le Pen,2623050,"Être Français, ça s'hérite ou ça se mérite. J'ai toujours cru en l'assimilation de ceux qui aiment notre pays et le respectent, comme l'ont fait les Polonais.
Le salon de la #Pologne organisé chaque année à @HeninBeaumont par @SteeveBriois le prouve parfaitement !
#MLaFrance 
MLP https://t.co/DnVNTEvDBN",1272,357,2021-09-25 16:00:19,être français ça hérite ça mérite toujours cru assimilation ceux aiment pay respectent comme fait polonais salon organisé chaque année prouve parfaitement mlp,être français ça s hérite ou ça se mérite j ai toujours cru en l assimilation de ceux qui aiment notre pays et le respectent comme l ont fait les polonais le salon de la organisé chaque année à par le prouve parfaitement mlp 
Marine Le Pen,2623050,"Nous devons renforcer l'arsenal pénal contre les injures faites aux harkis, retirer la date honteuse du 19 mars qui n'est pas la fin de la guerre d'Algérie mais le début du massacre des harkis, accorder la légion d'honneur à tous les harkis recensés.
MLP https://t.co/2pxBL05xbM",426,136,2021-09-25 11:35:43,devon renforcer arsenal pénal contre injures faites harkis retirer date honteuse mar fin guerre algérie début massacre harkis accorder légion honneur tous harkis recensés mlp,nous devons renforcer l arsenal pénal contre les injures faites aux harkis retirer la date honteuse du  mars qui n est pas la fin de la guerre d algérie mais le début du massacre des harkis accorder la légion d honneur à tous les harkis recensés mlp 
Marine Le Pen,2623050,"Aux Invalides, je rends hommage aux Harkis, Français par le sang versé.
Il n'est de preuve de reconnaissance plus sincère que de saluer en toute circonstance leur sacrifice pour notre pays, malgré l'opprobre dont ils ont trop souvent fait l'objet.
MLP https://t.co/tkcvG0gVC8",1177,327,2021-09-25 11:08:10,invalides rends hommage harkis français sang versé preuve reconnaissance plus sincère saluer toute circonstance sacrifice pay malgré opprobre dont trop souvent fait objet mlp,aux invalides je rends hommage aux harkis français par le sang versé il n est de preuve de reconnaissance plus sincère que de saluer en toute circonstance leur sacrifice pour notre pays malgré l opprobre dont ils ont trop souvent fait l objet mlp 
Marine Le Pen,2623050,"*Merci de lire ""Présenter mes condoléances""",235,32,2021-09-25 08:05:14,merci lira présenter condoléances, merci de lire présenter mes condoléances 
Marine Le Pen,2623050,"Le décès du caporal-chef Maxime Blasco ce 24 septembre 2021 au Mali, est une grande perte pour la France.
Je tiens à souhaiter mes condoléances à sa famille et à toutes nos forces armées dans ce moment difficile.
MLP https://t.co/arLaFUbwms",1112,257,2021-09-25 05:47:32,décès caporal chef maxime blasco septembre mali grande perte france tiens souhaiter condoléances famille toutes force armées moment difficile mlp,le décès du caporal chef maxime blasco ce  septembre  au mali est une grande perte pour la france je tiens à souhaiter mes condoléances à sa famille et à toutes nos forces armées dans ce moment difficile mlp 
Marine Le Pen,2623050,"Crise des sous-marins : Emmanuel Macron a fait preuve d’une incroyable faiblesse ou d’un aveuglement coupable. Il doit maintenant se tourner vers des nations, comme l’Inde, qui pourraient trouver un intérêt à reprendre ce contrat essentiel pour la France. MLP",1354,359,2021-09-24 20:45:27,crise sou marins emmanuel macron a fait preuve ’ incroyable faiblesse ’ aveuglement coupable doit maintenant tourner vers nation comme ’ inde pourraient trouver intérêt reprendre contrat essentiel france mlp,crise des sous marins emmanuel macron a fait preuve d’une incroyable faiblesse ou d’un aveuglement coupable il doit maintenant se tourner vers des nations comme l’inde qui pourraient trouver un intérêt à reprendre ce contrat essentiel pour la france mlp
Marine Le Pen,2623050,"📹 J'étais hier en #Moselle, à #Hayange avec notre maire @FabienEngelmann et à #Metz, pour défendre la mise en place de la priorité nationale, que j'inscrirai dans la Constitution.

Les Français doivent enfin redevenir prioritaires dans leur propre pays ! #MLaFrance https://t.co/1BnqkIAdg3",661,270,2021-09-24 18:05:03,hier maire défendre mise place priorité nationale inscrirai constitution français doivent enfin redevenir prioritaires propre pay, j étais hier en à avec notre maire et à pour défendre la mise en place de la priorité nationale que j inscrirai dans la constitution les français doivent enfin redevenir prioritaires dans leur propre pays 
Marine Le Pen,2623050,"Tout mon soutien aux pêcheurs qui s’opposent courageusement aux éoliennes en mer. 

Élue Présidente de la République, je déconstruirai immédiatement les chantiers éoliens à terre et en mer et supprimerai toutes subventions à l’éolien. MLP https://t.co/GbyS6wrQXL",1180,413,2021-09-24 13:45:38,tout soutien pêcheurs ’ opposent courageusement éoliennes mer élue présidente république déconstruirai immédiatement chantiers éoliens terre mer supprimerai toutes subvention ’ éolien mlp,tout mon soutien aux pêcheurs qui s’opposent courageusement aux éoliennes en mer élue présidente de la république je déconstruirai immédiatement les chantiers éoliens à terre et en mer et supprimerai toutes subventions à l’éolien mlp 
Marine Le Pen,2623050,"Toutes mes pensées vont à la famille de cet homme abattu par des cambrioleurs sous les yeux de son épouse.

L’ensauvagement de la société appelle des mesures fortes. La sacralisation du domicile sera l’un des axes majeurs de mon programme de sécurité. MLP https://t.co/8tt7ThdTHP",1507,608,2021-09-24 08:08:43,toutes pensées vont famille cet homme abattu cambrioleurs sou yeux épouse ’ ensauvagement société appelle mesures fortes sacralisation domicile ’ ax majeurs programme sécurité mlp,toutes mes pensées vont à la famille de cet homme abattu par des cambrioleurs sous les yeux de son épouse l’ensauvagement de la société appelle des mesures fortes la sacralisation du domicile sera l’un des axes majeurs de mon programme de sécurité mlp 
Marine Le Pen,2623050,"Les sages-femmes entament aujourd'hui et jusque dimanche une grève pour obtenir plus de reconnaissance et de meilleures conditions de travail. Aujourd’hui encore, je veux exprimer mon admiration pour ce métier si noble, qui mérite tout notre soutien. MLP
https://t.co/BzqSaLovYk",683,251,2021-09-24 06:39:48,sage femmes entament aujourd hui jusque dimanche grève obtenir plus reconnaissance meilleures condition travail aujourd ’ hui encore veux exprimer admiration métier si noble mérite tout soutien mlp,les sages femmes entament aujourd hui et jusque dimanche une grève pour obtenir plus de reconnaissance et de meilleures conditions de travail aujourd’hui encore je veux exprimer mon admiration pour ce métier si noble qui mérite tout notre soutien mlp 
Marine Le Pen,2623050,"« Vous le savez, je défends la priorité nationale depuis longtemps. Au pouvoir, je demanderai aux Français, grâce à un référendum, de l’inscrire dans notre Constitution. » #Metz #MLaFrance

👉🏻 https://t.co/b7Ayim371h",270,94,2021-09-23 18:04:06,« savez défends priorité nationale depuis longtemps pouvoir demanderai français grâce référendum ’ inscrire constitution »,« vous le savez je défends la priorité nationale depuis longtemps au pouvoir je demanderai aux français grâce à un référendum de l’inscrire dans notre constitution »  
Marine Le Pen,2623050,"« C'est une mesure de bon sens. Le logement social, par exemple, est financé par les Français. Il est naturel qu'ils bénéficient d'une priorité pour y accéder. Nous réglerons, aussi, le problème de la ghettoïsation et de la communautarisation de quartiers entiers. » #Metz",266,81,2021-09-23 18:04:06,« mesure bon sen logement social exemple financé français naturel bénéficient priorité accéder réglerons aussi problème ghettoïsation communautarisation quartiers entiers »,« c est une mesure de bon sens le logement social par exemple est financé par les français il est naturel qu ils bénéficient d une priorité pour y accéder nous réglerons aussi le problème de la ghettoïsation et de la communautarisation de quartiers entiers » 
Marine Le Pen,2623050,"« La priorité nationale n'est pas conditionnée ni à la couleur de peau, ni à l'origine. Elle n'est que le prolongement de ce qui existe déjà, notamment, dans l'accès à la fonction publique. » #Metz #MLaFrance",90,30,2021-09-23 18:04:05,« priorité nationale conditionnée ni couleur peau ni origine prolongement existe déjà notamment accès fonction publique »,« la priorité nationale n est pas conditionnée ni à la couleur de peau ni à l origine elle n est que le prolongement de ce qui existe déjà notamment dans l accès à la fonction publique » 
Marine Le Pen,2623050,"« La priorité nationale est une mesure de justice, simple, claire et de bon sens: accorder la priorité à nos compatriotes dans l'accès à l'emploi et au logement. La condition à cette priorité, c'est la nationalité française et rien que la nationalité française. » #Metz #MLaFrance",133,51,2021-09-23 18:04:05,« priorité nationale mesure justice simple claire bon sen accorder priorité compatriotes accès emploi logement condition cette priorité nationalité française rien nationalité française »,« la priorité nationale est une mesure de justice simple claire et de bon sens accorder la priorité à nos compatriotes dans l accès à l emploi et au logement la condition à cette priorité c est la nationalité française et rien que la nationalité française » 
Marine Le Pen,2623050,"💬 « Je commence une longue série de déplacements au contact des Français. Les rencontrer, recevoir leurs témoignages, c'est ce qui me permet d'être la candidate des solutions concrètes. Je veux vous parler, aujourd'hui, de la priorité nationale. » #Metz #MLaFrance https://t.co/aW2z7ApVNM",914,273,2021-09-23 18:04:04,« commence longue série déplacements contact français rencontrer recevoir leurs témoignages permet être candidate solution concrètes veux parler aujourd hui priorité nationale », « je commence une longue série de déplacements au contact des français les rencontrer recevoir leurs témoignages c est ce qui me permet d être la candidate des solutions concrètes je veux vous parler aujourd hui de la priorité nationale » 
Marine Le Pen,2623050,"Les mots ne suffisent à décrire la souffrance de ces femmes abandonnées au mal-logement. 

Leur confession me conforte à agir pour que plus un seul de nos compatriotes ne s'entende dire un jour qu'il n'est pas prioritaire dans son propre pays. https://t.co/Uipwpf59zk",989,348,2021-09-23 15:15:19,mot suffisent décrire souffrance femmes abandonnées mal logement confession conforte agir plus seul compatriotes entende dire jour prioritaire propre pay,les mots ne suffisent à décrire la souffrance de ces femmes abandonnées au mal logement leur confession me conforte à agir pour que plus un seul de nos compatriotes ne s entende dire un jour qu il n est pas prioritaire dans son propre pays 
