name,bio,follower_count,tweet_text,tweet_id,fav_count,rt_count,in_reply_to,mentions,is_retweet,is_quote,hashtags,emojicons,time
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"« Le Gouvernement n’est pas du tout à la hauteur pour éviter le chaos climatique. On connaît les solutions, la Convention Citoyenne en avait proposé 150, mais Emmanuel Macron n’en a repris que 10%. Il est temps de faire gagner le climat en 2022. » 

🌍👉✍️https://t.co/DffMQe4pQk https://t.co/3wV663Chn9",1453048104715001860,64,29,,,False,False,,":globe_showing_Europe-Africa:, :backhand_index_pointing_right:, :writing_hand:",2021-10-26 17:17:19
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @Nouvelle_Donne: 📍Tour de France des solutions de Pierre @larrouturou  !
Étape demain à Lille pour une conférence-débat à @ScPoLille  :…",1453028132219408386,0,10,,"Nouvelle_Donne, larrouturou, ScPoLille",True,False,,:round_pushpin:,2021-10-26 15:57:57
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Europe, climat, social… rencontre ce soir à Lille avec les étudiants de @ScPoLille 🌍

À tout à l’heure ! https://t.co/Z1ankLNGlk",1453026945323655179,17,3,,ScPoLille,False,False,,:globe_showing_Europe-Africa:,2021-10-26 15:53:14
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,RT @Ccesoir: #Sondage : « C’est beaucoup plus facile de commander des sondages plutôt que d’aller faire du reportage pour passer du temps a…,1452937516261195787,0,416,,Ccesoir,True,False,Sondage,,2021-10-26 09:57:52
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,RT @larrouturou: 📍 On continue notre tour de France des solutions: rendez-vous à Lille ce mardi à 18h30 pour une conférence-débat à @ScPoLi…,1452915803716820996,0,17,,larrouturou,True,False,,:round_pushpin:,2021-10-26 08:31:36
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,".@lofejoma a raison: il y a aujourd’hui beaucoup + de forces mobilisées dans les associations solidaires et mouvements climatiques que dans les partis.

Mais elles ne se résignent pas à laisser Macron ou Zemmour au pouvoir.
Pour reconstruire l’espoir :
👉✍️https://t.co/DffMQe4pQk https://t.co/Apcl6eRbCf",1452910195139620869,21,12,,lofejoma,False,True,,":backhand_index_pointing_right:, :writing_hand:",2021-10-26 08:09:18
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @Nouvelle_Donne: #rendezvous à Sciences Po Lille avec @larrouturou ce mardi 26 octobre 2021.
Pour une union gagnante des gauches et des…",1452746052730228753,0,11,,"Nouvelle_Donne, larrouturou",True,False,rendezvous,,2021-10-25 21:17:04
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Le CO2 à un niveau record en 2020 (malgré le Covid). Si on continue à ce rythme, l’Organisation Mondiale de la Météo prédit un réchauffement de 4°C d’ici la fin du siècle. 

Une hausse de + 4°C contre +1,5°C, l’objectif retenu par l’Accord de Paris en 2015. 
Catastrophique. https://t.co/l2ogqfTBcQ",1452673229051547654,105,41,,,False,True,,,2021-10-25 16:27:41
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"📍 On continue notre tour de France des solutions: rendez-vous à Lille ce mardi à 18h30 pour une conférence-débat à @ScPoLille!

C'est ouvert à toutes et tous ☺️
Pour recevoir toutes les informations, inscrivez-vous ici
👉 https://t.co/DBM85yYNX2 https://t.co/23mP0uwt8D",1452565727345532930,30,17,,ScPoLille,False,False,,":round_pushpin:, :smiling_face:, :backhand_index_pointing_right:",2021-10-25 09:20:31
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"« Il se produit aujourd’hui 5 fois plus de catastrophes climatiques qu’il y a 50 ans. » 

A lire dans @LesEchos @verdoyann avec les chiffres de l’Organisation Mondiale de la Meteo.

5 FOIS PLUS.

On attend quoi pour agir ?
#ClimateAction #Glasgow #COP26 #PrimairePopulaire https://t.co/YCKPYtnu57",1452538531939770374,49,34,,"LesEchos, verdoyann",False,True,"ClimateAction, Glasgow, COP26, PrimairePopulaire",,2021-10-25 07:32:27
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Sacha a 15 ans. Engagé pour le Climat, il veut un changement radical de politiques en 2022. Avec un ami, il fait le tour de la Correze en vélo pour gagner des signatures pour la Primaire populaire 👍🌍💪🏽 @yjadot @Anne_Hidalgo @JustineJadot @julienbayou @faureolivier @PrimairePop https://t.co/m0Jytl659c",1451802273496158209,92,26,,"yjadot, Anne_Hidalgo, JustineJadot, julienbayou, faureolivier, PrimairePop",False,True,,":thumbs_up:, :globe_showing_Europe-Africa:, :flexed_biceps_medium_skin_tone:",2021-10-23 06:46:49
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Oui, il y a un désir d'#Europe 🇪🇺, d'une nouvelle Europe. Il ne faut pas ""la défendre"" telle qu'elle est comme le dit @EmmanuelMacron, mais la changer.

Il y a une fenêtre historique pour enfin construire l'Europe du climat, sociale et démocratique

@CamilleDiao, @thomassnegaroff https://t.co/ROmDjnc0ua",1451489036078551049,47,30,,"EmmanuelMacron, CamilleDiao, thomassnegaroff",False,False,Europe,:European_Union:,2021-10-22 10:02:08
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"« Les libéraux ont toujours été très clairs et agressifs sur leurs objectifs pour l’Europe. Alors que les socialistes ne se sont jamais vraiment battu pour changer les règles » - @Ccesoir 

En 2022, il y a une fenêtre historique pour (enfin) construire l'Europe sociale. https://t.co/awaHv35DIY",1451293406114852869,54,22,,Ccesoir,False,False,,,2021-10-21 21:04:46
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"🇪🇺 Europe: la trahison des élites? C'est maintenant dans @Ccesoir sur @France5tv!

Avec @thomassnegaroff, @CamilleDiao, @ChloeRidel, @genereux75, Aquilino Morelle et @SylvainKahn https://t.co/6RtoNkdzSB",1451283397825884171,22,10,,"Ccesoir, France5tv, thomassnegaroff, CamilleDiao, ChloeRidel, genereux75, SylvainKahn",False,True,,:European_Union:,2021-10-21 20:25:00
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"📌 Rendez-vous ce soir à partir de 22h30 sur @France5tv avec l'équipe de @thomassnegaroff pour l'excellente émission @Ccesoir

On parlera de l'histoire et de l'avenir de l'#Europe 🇪🇺 https://t.co/iuuspkn8RT",1451239892583915521,32,8,,"France5tv, thomassnegaroff, Ccesoir",False,False,Europe,":pushpin:, :European_Union:",2021-10-21 17:32:07
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @larrouturou: Le 10 sept, la Cour de Justice a mis en examen A. Buzyn pour ""abstention volontaire de combattre un sinistre"". Pourquoi ju…",1451160105815318535,0,37,,larrouturou,True,False,,,2021-10-21 12:15:05
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"cc @audreygarric, @StephaneMandard, @QUILLERET, @ThomasBaietto, @LuneauAurelie, @MuryelJacque, @CoralieSchaub, @PalomaMoritz, @afpfr",1450854095040954374,6,0,larrouturou,"audreygarric, StephaneMandard, QUILLERET, ThomasBaietto, LuneauAurelie, MuryelJacque, CoralieSchaub, PalomaMoritz, afpfr",False,False,,,2021-10-20 15:59:06
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Le 10 sept, la Cour de Justice a mis en examen A. Buzyn pour ""abstention volontaire de combattre un sinistre"". Pourquoi juger irrecevable une plainte semblable déposée avec @CamilleEtienne_ et @cdion?

L’urgence climatique est-elle - grave que l’urgence sanitaire? #OnNeLacheRien https://t.co/AdObBUy03w",1450836745696731136,76,37,,"CamilleEtienne_, cdion",False,False,OnNeLacheRien,,2021-10-20 14:50:10
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,RT @larrouturou: Ce que j’ai énormément aimé hier soir c’est l’engagement de tous les étudiant-es présents. Leur envie de ne pas se résigne…,1450812806962499588,0,20,,larrouturou,True,True,,,2021-10-20 13:15:02
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Une des plus grandes entreprises du monde a depensé des dizaines de millions pour désinformer sur le changement climatique

Nombre de personnes mises en danger: 7,75 milliards aujourd’hui, 9,7 milliards en 2050…

et combien de morts sur la conscience? #TotalMent, @PPouyanne https://t.co/9TluVCehlE",1450799717991030785,103,58,,PPouyanne,False,True,TotalMent,,2021-10-20 12:23:01
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,RT @audreygarric: Ce sont des révélations accablantes. Une étude d'historiens montre que Total était au courant du changement climatique dè…,1450795516598571008,0,1149,,audreygarric,True,False,,,2021-10-20 12:06:20
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @EPSUnions: 🫂Merci aux député.e.s https://t.co/ZnQrwmdsIO.s qui ont voté pour protéger les https://t.co/CtoXxTrTsj et les pompiers!
🛑Sto…",1450782835783122947,0,9,,EPSUnions,True,False,,":people_hugging:, :stop_sign:",2021-10-20 11:15:56
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Ce que j’ai énormément aimé hier soir c’est l’engagement de tous les étudiant-es présents. Leur envie de ne pas se résigner. 
L’envie d’agir ensemble pour mettre en œuvre des solutions concrètes et reprendre en main notre avenir 😊🌍💪🏽#EnsembleOnVaGagner
#2022 https://t.co/iBNBbZubqS https://t.co/MgN5ERGnBW",1450765167877316612,36,20,,,False,True,EnsembleOnVaGagner,":smiling_face_with_smiling_eyes:, :globe_showing_Europe-Africa:, :flexed_biceps_medium_skin_tone:",2021-10-20 10:05:44
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @yvesgourmelon: D’ici à 2030, jusqu’à 118 millions de personnes extrêmement pauvres (c’est-à-dire vivant avec moins de 1,90 dollar par j…",1450757576971411459,0,10,,yvesgourmelon,True,False,,,2021-10-20 09:35:34
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"@ericCHALLAN @LaFeuilleErable Merci pour votre accueil Éric. Merci pour nos échanges, et Merci pour ce que font les équipes de @LaFeuilleErable pour humaniser notre société 👍👍",1450739888396161026,2,0,ericCHALLAN,"ericCHALLAN, LaFeuilleErable, LaFeuilleErable",False,False,,":thumbs_up:, :thumbs_up:",2021-10-20 08:25:17
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,RT @ericCHALLAN: Nous avons eu le plaisir d’accueillir le deputé européen @larrouturou pour parler #recyclage #economiecirculaire #Emploi e…,1450739350346604545,0,10,,"ericCHALLAN, larrouturou",True,False,"recyclage, economiecirculaire, Emploi",,2021-10-20 08:23:09
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Merci à l’association #APIMED pour son invitation à débattre des enjeux écologiques et sociaux à l’@UnivRennes1.

Un grand merci aux étudiants d’être venus si nombreux et pour la qualité de vos questions 🙏 https://t.co/h7ldSmOn5S",1450540114497703938,25,9,,UnivRennes1,False,False,APIMED,:folded_hands:,2021-10-19 19:11:27
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @larrouturou: Aujourd’hui en Bretagne pour l’inauguration de la ferme solaire de Bruz et Pont-Péan, la plus grande de la région⚡️

Un pr…",1450463374605750275,0,18,,larrouturou,True,False,,:high_voltage:,2021-10-19 14:06:31
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,Plein soutien ! https://t.co/6HdJC6vgE4,1450463300903444485,28,11,,,False,True,,,2021-10-19 14:06:13
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @Gilles_Perret: Un vrai statut, un vrai salaire pour les #AESH en manifestation à Paris.
⁦@Francois_Ruffin⁩ ⁦@deboutlesfemmes⁩ https://t…",1450463157105958940,0,70,,"Gilles_Perret, Francois_Ruffin, deboutlesfemmes",True,False,AESH,,2021-10-19 14:05:39
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"- Plus de 38.000 panneaux photovoltaïques sur 20 hectares

- 10 millions d’€ d’investissement, dont 1 million de financement participatif abondé par les habitants des deux villes (4,8% de taux d’intérêt!)

- Une électricité moins chère qu’avec le gaz ou le pétrole (6 cts/kwh!) https://t.co/Q5Otjq6Lb0",1450456501152362504,21,6,larrouturou,,False,False,,,2021-10-19 13:39:12
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Aujourd’hui en Bretagne pour l’inauguration de la ferme solaire de Bruz et Pont-Péan, la plus grande de la région⚡️

Un projet passionnant pour alimenter 5.000 foyers en électricité👇 https://t.co/y3ly7hEd4b",1450455961437622280,39,18,,,False,False,,":high_voltage:, :backhand_index_pointing_down:",2021-10-19 13:37:04
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @OSURennes: C'est ce soir à 18h30, et ça va être passionnant ! 
cc @UnivRennes1 @larrouturou @INSU_CNRS @INEE_CNRS #Climat #Environnemen…",1450380773681467392,0,10,,"OSURennes, UnivRennes1, larrouturou, INSU_CNRS, INEE_CNRS",True,True,Climat,,2021-10-19 08:38:17
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"« La semaine de quatre jours de travail a-t-elle un avenir en France ? » ⁦@ladepechedumidi⁩ 

Spoiler : oui 😉

… si on le décide. On peut en faire notre réalité de demain. 

👉 https://t.co/6IUtVBxIUo  https://t.co/YyUAJREaww",1450070179455676416,48,27,,ladepechedumidi,False,False,,":winking_face:, :backhand_index_pointing_right:",2021-10-18 12:04:06
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @albinwagener: Vous noterez qu'en France, on compte parmi les champions de l'augmentation des investissements dans les énergies fossiles…",1450040179985682437,0,10,,albinwagener,True,True,,,2021-10-18 10:04:54
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @jospiegel1: Depuis la @placepublique_ nous appelons les élus à faire la grève des parrainages pour les présidentielles à venir,tant que…",1449810765716901892,0,43,,"jospiegel1, placepublique_",True,False,,,2021-10-17 18:53:17
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @ATDQM: #JournéeMondialeDuRefusDeLaMisère : Ensemble, mobilisons-nous pour #RefuserLaMisère ! Rendez-vous ce week-end à Paris et partout…",1449748061434023936,0,27,,ATDQM,True,False,"JournéeMondialeDuRefusDeLaMisère, RefuserLaMisère",,2021-10-17 14:44:07
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @Hugo_28vl: Au #SermentDeRomainville, beaucoup d’émotion en écoutant les témoignages des activistes et militants, beaucoup de fierté en…",1449376655017918467,0,13,,Hugo_28vl,True,False,SermentDeRomainville,,2021-10-16 14:08:17
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,RT @pascalriche: Voici la liste des élus de gauche qui refusent de parrainer leur candidat tant que l’union ne se fera pas https://t.co/l5M…,1449349600167485441,0,22,,pascalriche,True,False,,,2021-10-16 12:20:46
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Quel moment fort et passionnant de notre démocratie. Témoignages de jeunes engagés, du résistant Claude Alphandéry… 

Des élus s’engagent à ne parrainer aucun candidat à la présidentielle tant que la gauche avancera divisée.

Ce n’est que le début.

#SermentDeRomainville https://t.co/AVCHchonN5",1449338594641031168,87,27,,,False,False,SermentDeRomainville,,2021-10-16 11:37:03
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Salle comble et chaleureuse ce samedi pour accueillir le #SermentDeRomainville ✍️! 

« Ce qui nous rassemble aujourd'hui c'est de ne pas renoncer », « ne laissons pas les cyniques gagner ».

#PrimairePopulaire, #PourLeRassemblement https://t.co/u9VNoK14aT",1449318173300379648,48,10,,,False,False,"SermentDeRomainville, PrimairePopulaire, PourLeRassemblement",:writing_hand:,2021-10-16 10:15:54
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @PacteHdf: @Larrouturou rencontre les habitants des Hauts-de-France mardi 26 octobre à 16h30 à @ScPoLille, Amphi C, 9 rue Auguste Angell…",1449294662469095425,0,8,,"PacteHdf, larrouturou, ScPoLille",True,False,,,2021-10-16 08:42:28
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"À Romainville, ce samedi matin, des élus (courageux) s’engagent à ne parrainer aucun candidat à l’élection présidentielle tant que la gauche avancera divisée!

#SermentdeRomainville ✍️ https://t.co/lBWfuCRqAQ",1449277634702200836,62,19,,,False,True,SermentdeRomainville,:writing_hand:,2021-10-16 07:34:49
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @SemaineDe4Jours: Comment réussir la transition vers la #semainede4jours pour toutes et tous ?

Une belle émission de 24 minutes répond…",1449038463249129473,0,17,,SemaineDe4Jours,True,True,semainede4jours,,2021-10-15 15:44:26
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,RT @DechyFrancois: Le serment de Romainville à la une ⁦@lobs⁩ ! Rdv demain pour dire non à l’émiettement de la gauche et de l’écologie pour…,1448954814759673858,0,16,,"DechyFrancois, lobs",True,False,,,2021-10-15 10:12:02
